Drzava,Leto,Status,ZivDoba,Umrljivost,Alkohol,HepatitisB,Ospice,ITM,Polio,HIV,BDP,Solanje
Cuba,2006,Developing,78,14,4.17,89,0,54.6,99,0.1,4669.6916,14.7
Cuba,2005,Developing,77.2,19,4.48,95,0,53.8,99,0.1,3779.577,14.2
Cuba,2004,Developing,77.3,17,4.38,99,0,53,98,0.1,339.716256,13.2
Cuba,2003,Developing,77.4,18,4.39,99,0,52.1,98,0.1,3192.669378,12.9
Cuba,2002,Developing,77.7,19,4.1,98,0,51.3,98,0.1,2994.339988,12.5
Cuba,2001,Developing,76.7,115,4.04,98,0,5.4,99,0.1,2832.188893,12.3
Cuba,2000,Developing,76.9,115,3.92,98,0,49.4,98,0.1,2741.11542,12.1
Cyprus,2015,Developed,85,52,,97,0,6.3,97,0.1,2375.1127,14.3
Cyprus,2014,Developed,83,53,0.01,96,10,59.8,99,0.1,2734.88382,14
Cyprus,2013,Developed,81,54,9.04,96,0,59.2,99,0.1,2797.96736,13.8
Cyprus,2012,Developed,80,56,10.55,96,1,58.7,99,0.1,28951.15556,13.8
Cyprus,2011,Developed,79.7,57,10.69,96,0,58.3,99,0.1,32233.83942,13.8
Cyprus,2010,Developed,79.5,59,11.32,96,18,57.8,99,0.1,3818.46396,14.6
Cyprus,2009,Developed,79.3,6,10.8,96,0,57.3,99,0.1,3215.8159,14.1
Cyprus,2008,Developed,79.1,62,12.01,93,1,56.8,97,0.1,3539.7488,13.7
Cyprus,2007,Developed,78.9,63,11.56,93,0,56.3,97,0.1,31386.63265,13.5
Cyprus,2006,Developed,78.8,64,11.47,93,0,55.8,97,0.1,27169.99256,13.4
Cyprus,2005,Developed,78.7,65,11.41,88,1,55.3,98,0.1,25324.48666,13.5
Cyprus,2004,Developed,78.6,65,13.03,88,0,54.8,98,0.1,23932.49128,13.4
Cyprus,2003,Developed,78.5,66,10.62,88,0,54.3,98,0.1,2293.4789,13
Cyprus,2002,Developed,78.4,68,11.68,88,0,53.8,98,0.1,16372.29152,12.5
Cyprus,2001,Developed,78.2,69,10.16,89,0,53.3,97,0.1,1562.92433,12.4
Cyprus,2000,Developed,78.1,7,9.56,89,0,52.8,97,0.1,14672.8826,12.5
Czechia,2015,Developed,78.8,86,,97,9,66.1,97,0.1,,
Czechia,2014,Developed,78.6,88,12.68,99,222,65.6,99,0.1,,
Czechia,2013,Developed,78.2,9,12.45,99,15,65.1,99,0.1,,
Czechia,2012,Developed,78,93,12.71,99,22,64.5,99,0.1,,
Czechia,2011,Developed,77.8,97,12.43,99,17,64,99,0.1,,
Czechia,2010,Developed,77.5,99,12.69,99,0,63.6,99,0.1,,
Czechia,2009,Developed,77.1,12,13.23,99,5,63.1,99,0.1,,
Czechia,2008,Developed,77,16,13.25,99,2,62.6,99,0.1,,
Czechia,2007,Developed,76.8,17,13.43,99,2,62.2,99,0.1,,
Czechia,2006,Developed,76.5,19,13.03,98,7,61.8,98,0.1,,
Czechia,2005,Developed,75.9,114,13.19,99,0,61.3,96,0.1,,
Czechia,2004,Developed,75.8,116,13.24,98,17,6.8,96,0.1,,
Czechia,2003,Developed,75.2,122,13.01,92,30,6.4,97,0.1,,
Czechia,2002,Developed,75.3,12,13.47,86,4,59.9,97,0.1,,
Czechia,2001,Developed,75.1,123,13.36,,6,59.4,97,0.1,,
Czechia,2000,Developed,74.7,126,13.22,,9,59,98,0.1,,
Democratic People's Republic of Korea,2015,Developing,76,139,,96,0,32.9,99,0.1,,
Democratic People's Republic of Korea,2014,Developing,73,142,0.01,93,3,32.4,99,0.1,,
Democratic People's Republic of Korea,2013,Developing,71,146,3.35,93,0,31.8,99,0.1,,
Democratic People's Republic of Korea,2012,Developing,69.8,149,3.61,96,0,31.3,99,0.1,,
Democratic People's Republic of Korea,2011,Developing,69.4,153,3.39,94,0,3.8,99,0.1,,
Democratic People's Republic of Korea,2010,Developing,69,157,3.12,93,0,3.3,99,0.1,,
Democratic People's Republic of Korea,2009,Developing,68.7,161,3.35,93,0,29.7,98,0.1,,
Democratic People's Republic of Korea,2008,Developing,68.6,164,3.16,92,8,29.2,98,0.1,,
Democratic People's Republic of Korea,2007,Developing,68.5,166,3.13,92,3550,28.7,99,0.1,,
Democratic People's Republic of Korea,2006,Developing,68.5,165,3.28,96,0,28.2,98,0.1,,
Democratic People's Republic of Korea,2005,Developing,68.5,165,3.21,92,0,27.7,97,0.1,,
Democratic People's Republic of Korea,2004,Developing,68.4,165,3.13,98,0,27.2,99,0.1,,
Democratic People's Republic of Korea,2003,Developing,68.1,165,3.13,27,0,26.7,99,0.1,,
Democratic People's Republic of Korea,2002,Developing,67.6,167,3.08,,0,26.2,99,0.1,,
Democratic People's Republic of Korea,2001,Developing,66.6,177,2.53,,0,25.7,98,0.1,,
Democratic People's Republic of Korea,2000,Developing,65.4,192,3.52,,0,25.2,93,0.1,,
Democratic Republic of the Congo,2015,Developing,59.8,258,,81,5020,21.6,78,1.1,,
Democratic Republic of the Congo,2014,Developing,59.3,266,0.01,8,33711,21.1,79,1.1,,
Democratic Republic of the Congo,2013,Developing,58.8,272,0.01,74,88381,2.6,74,1.2,,
Democratic Republic of the Congo,2012,Developing,58.3,277,0.01,75,72029,2.1,76,1.5,,
Democratic Republic of the Congo,2011,Developing,57.9,278,1.82,74,133802,19.6,77,1.6,,
Democratic Republic of the Congo,2010,Developing,57.4,283,1.81,6,5407,19.1,76,1.6,,
Democratic Republic of the Congo,2009,Developing,56.7,292,2.13,72,57,18.6,78,1.7,,
Democratic Republic of the Congo,2008,Developing,56.3,295,2.09,65,12461,18.2,64,1.8,,
Democratic Republic of the Congo,2007,Developing,55.7,299,1.52,7,55577,17.8,72,1.9,,
Democratic Republic of the Congo,2006,Developing,55,36,1.53,,80123,17.3,62,2,,
Democratic Republic of the Congo,2005,Developing,54.3,314,1.43,,182485,16.9,6,2,,
Democratic Republic of the Congo,2004,Developing,53.5,323,1.44,,44934,16.5,52,2.1,,
Democratic Republic of the Congo,2003,Developing,52.8,332,1.83,,21956,16.1,47,2.2,,
Democratic Republic of the Congo,2002,Developing,52.1,341,1.85,,30466,15.7,4,2.4,,
Democratic Republic of the Congo,2001,Developing,51.8,34,1.9,,8072,15.3,3,2.4,,
Democratic Republic of the Congo,2000,Developing,51.3,346,1.98,,8282,14.9,42,2.5,,
Denmark,2015,Developed,86,71,,,9,58.8,93,0.1,5314.64416,19.2
Denmark,2014,Developed,84,73,9.64,,27,58.4,94,0.1,62425.5392,19.2
Denmark,2013,Developed,81,75,9.5,,17,58.1,94,0.1,61191.19263,18.7
Denmark,2012,Developed,80,76,9.26,,2,57.7,94,0.1,5857.521,18.4
Denmark,2011,Developed,79.7,79,10.47,,84,57.4,91,0.1,61753.667,16.9
Denmark,2010,Developed,79.2,84,10.28,,5,57,9,0.1,5841.41122,16.8
Denmark,2009,Developed,78.9,86,10.08,,6,56.6,89,0.1,58163.29359,16.8
Denmark,2008,Developed,78.8,88,10.7,,14,56.3,88,0.1,64322.6664,16.8
Denmark,2007,Developed,78.4,93,10.99,,2,55.9,87,0.1,58487.451,16.7
Denmark,2006,Developed,78.1,93,11.02,,27,55.4,93,0.1,5226.99311,16.9
Denmark,2005,Developed,78.1,92,11.28,,2,55,93,0.1,48799.8237,16.6
Denmark,2004,Developed,77.7,98,11.27,,0,54.4,95,0.1,46511.6457,16.5
Denmark,2003,Developed,77.3,11,11.54,,0,53.9,96,0.1,4458.7764,16.3
Denmark,2002,Developed,77,14,11.34,,32,53.3,98,0.1,33228.69291,16.6
Denmark,2001,Developed,77,12,11.56,,11,52.8,97,0.1,3751.64946,16.2
Denmark,2000,Developed,76.9,12,11.69,,14,52.2,97,0.1,3743.55917,16.5
Djibouti,2015,Developing,63.5,241,,84,47,35,84,2.1,1862.167274,6.3
Djibouti,2014,Developing,63,252,0.38,78,0,34.4,78,2.1,174.91511,6.3
Djibouti,2013,Developing,62.7,256,0.53,82,28,33.8,82,2.1,1622.637974,6.3
Djibouti,2012,Developing,62.2,263,0.52,81,709,33.2,81,1.9,1536.15685,6.3
Djibouti,2011,Developing,61.8,268,0.39,87,49,32.7,87,2.7,143.986898,5.9
Djibouti,2010,Developing,61.3,273,0.44,88,7,32.2,88,3.1,1325.99724,5.5
Djibouti,2009,Developing,69,279,0.49,89,48,31.7,89,3.2,1253.657431,5.3
Djibouti,2008,Developing,62,289,0.49,88,143,31.3,89,3.3,1214.77118,5
Djibouti,2007,Developing,59.8,296,0.45,25,24,3.9,88,3.5,147.586896,4.5
Djibouti,2006,Developing,59.1,39,1.02,,49,3.6,72,3.7,965.6693779,4.3
Djibouti,2005,Developing,58.6,318,1.23,,298,3.2,71,3.9,94.7297489,4
Djibouti,2004,Developing,58.1,326,1.18,,71,29.8,64,4,864.184726,3.7
Djibouti,2003,Developing,58,325,1.02,,37,29.4,68,4.2,819.974118,3.5
Djibouti,2002,Developing,57.9,322,1.03,,50,29,62,4.3,792.15412,3.3
Djibouti,2001,Developing,57.7,323,0.95,,79,28.6,49,4.3,781.2322196,2.9
Djibouti,2000,Developing,57.4,325,1.34,,183,28.2,46,4.1,768.176767,2.9
Dominica,2013,Developing,,,0.01,96,0,58.4,96,0.1,722.75665,12.7
Dominican Republic,2015,Developing,73.9,152,,81,0,58.9,87,0.3,6468.471648,13.2
Dominican Republic,2014,Developing,73.6,154,5.92,89,0,57.9,9,0.3,6268.692122,13.2
Dominican Republic,2013,Developing,73.4,157,5.93,8,0,56.8,82,0.3,627.55544,13.2
Dominican Republic,2012,Developing,72.1,174,5.93,74,0,55.8,85,0.4,5968.876767,13.1
Dominican Republic,2011,Developing,73.1,16,5.91,8,2,54.7,84,0.7,5759.643,13
Dominican Republic,2010,Developing,72.7,166,6.02,83,0,53.6,85,0.9,5451.6696,12.9
Dominican Republic,2009,Developing,73.6,157,6.05,8,0,52.6,85,1.2,4952.67753,12.9
Dominican Republic,2008,Developing,73.3,161,6.12,81,0,51.5,86,1.4,511.37937,12.8
Dominican Republic,2007,Developing,72.9,164,6.05,81,0,5.4,86,1.6,4647.31359,12.7
Dominican Republic,2006,Developing,72.3,178,6.2,84,0,49.3,88,1.8,3836.468771,12.6
Dominican Republic,2005,Developing,69.7,28,5.71,87,0,48.2,86,2,3681.5993,12.6
Dominican Republic,2004,Developing,69.3,214,5.16,82,0,47.2,66,2.1,2421.9662,12.5
Dominican Republic,2003,Developing,73,22,6.32,79,0,46.1,65,2.3,2372.628827,12.4
Dominican Republic,2002,Developing,71.4,189,6.43,63,0,45.1,74,2.4,38.46578,12.3
Dominican Republic,2001,Developing,71.2,188,6.13,66,113,44.1,71,2.5,2862.154836,12.3
Dominican Republic,2000,Developing,72,176,6.58,68,253,43.1,71,2.5,282.4242,12.2
Ecuador,2015,Developing,76.2,118,,78,0,54.2,84,0.1,625.62224,14
Ecuador,2014,Developing,76,121,3.82,83,0,53.5,84,0.1,6432.216537,14
Ecuador,2013,Developing,76,121,3.77,87,0,52.8,87,0.1,674.9829,13.4
Ecuador,2012,Developing,75.5,127,3.92,88,72,52.1,85,0.1,572.14313,13.3
Ecuador,2011,Developing,75.3,131,3.99,88,257,51.4,85,0.1,5223.351763,13.2
Ecuador,2010,Developing,75,134,3.95,9,0,5.7,88,0.1,4657.32361,13.1
Ecuador,2009,Developing,75.1,137,3.87,91,0,5,91,0.1,4255.56571,13.1
Ecuador,2008,Developing,74.6,139,3.76,93,1,49.3,94,0.1,4274.95265,13
Ecuador,2007,Developing,74.7,14,3.63,94,0,48.6,95,0.2,359.71886,12.9
Ecuador,2006,Developing,74.4,144,3.52,96,0,47.9,92,0.3,335.786541,12.8
Ecuador,2005,Developing,74.2,151,3.54,92,0,47.2,89,0.3,321.942547,12.8
Ecuador,2004,Developing,74.4,148,3.65,88,0,46.5,9,0.3,278.557892,12.7
Ecuador,2003,Developing,74.4,151,3.69,82,0,45.8,97,0.3,244.46898,12.6
Ecuador,2002,Developing,73.6,157,3.88,75,0,45.1,88,0.3,2183.966796,12.5
Ecuador,2001,Developing,73.4,158,4.13,69,2,44.3,9,0.3,193.741571,12.4
Ecuador,2000,Developing,72.8,163,3.99,36,0,43.6,83,0.3,1451.29776,12.4
Egypt,2015,Developing,79,159,,93,5432,61.1,93,0.1,,13.1
Egypt,2014,Developing,78,161,0.21,94,1314,6.2,94,0.1,,13.1
Egypt,2013,Developing,79,159,0.21,97,405,59.4,97,0.1,,12.8
Egypt,2012,Developing,72,165,0.23,93,245,58.6,93,0.1,,12.4
Egypt,2011,Developing,74,168,0.22,96,26,57.8,96,0.1,,12.4
Egypt,2010,Developing,70,173,0.22,97,16,57,97,0.1,,12.2
Egypt,2009,Developing,69.9,174,0.21,97,608,56.2,97,0.1,,12
Egypt,2008,Developing,69.8,172,0.24,97,668,55.5,97,0.1,,11.9
Egypt,2007,Developing,69.7,171,0.21,98,1684,54.8,98,0.1,,11.7
Egypt,2006,Developing,69.5,175,0.18,98,953,54.2,98,0.1,,11.5
Egypt,2005,Developing,69.4,174,0.16,98,77,53.5,98,0.1,,11.4
Egypt,2004,Developing,69,176,0.16,97,80,52.9,97,0.1,,11.2
Egypt,2003,Developing,68.6,178,0.15,98,164,52.3,98,0.1,,11.3
Egypt,2002,Developing,68.7,177,0.15,97,653,51.8,97,0.1,,11.2
Egypt,2001,Developing,68.6,177,0.14,99,2150,51.2,99,0.1,,11.1
Egypt,2000,Developing,68.8,171,0.14,98,2633,5.7,98,0.1,,11
El Salvador,2015,Developing,73.5,178,,91,0,56.1,92,0.2,4127.11775,13.2
El Salvador,2014,Developing,73.3,181,2.52,93,0,55.4,93,0.2,3988.771871,13.2
El Salvador,2013,Developing,73,184,2.42,92,0,54.7,92,0.2,3895.664491,13.2
El Salvador,2012,Developing,73,181,2.48,92,0,54.1,93,0.3,3827.786267,13.2
El Salvador,2011,Developing,72,197,2.37,89,0,53.4,9,0.3,3736.58713,13
El Salvador,2010,Developing,72,191,2.36,89,0,52.8,89,0.3,3474.392445,12.9
El Salvador,2009,Developing,71.4,23,2.55,91,0,52.1,91,0.3,3366.482133,12.8
El Salvador,2008,Developing,71.7,194,2.68,98,0,51.4,98,0.3,357.347674,13.4
El Salvador,2007,Developing,71.2,23,2.83,99,0,5.8,99,0.3,334.83817,12.9
El Salvador,2006,Developing,75,211,2.77,96,0,5.1,96,0.2,362.951768,12.9
El Salvador,2005,Developing,71,213,2.77,89,0,49.4,89,0.2,2835.281237,12.7
El Salvador,2004,Developing,70,215,2.9,9,0,48.6,9,0.3,2632.79942,12.4
El Salvador,2003,Developing,69.9,29,3.1,94,0,47.8,93,0.3,2519.737387,12
El Salvador,2002,Developing,73,24,2.97,81,0,47,81,0.4,248.4125,11.8
El Salvador,2001,Developing,68.9,219,2.88,75,2,46.2,94,0.4,2338.772244,11.6
El Salvador,2000,Developing,69,218,2.79,99,0,45.3,98,0.4,2238.4116,11.3
Equatorial Guinea,2015,Developing,58.2,32,,16,1250,24.5,17,4.2,1347.31257,9.2
Equatorial Guinea,2014,Developing,57.9,32,0.01,2,13,24,24,4.4,192.59733,9.2
Equatorial Guinea,2013,Developing,57.4,327,10.72,,321,23.5,3,5.7,2246.9938,9.2
Equatorial Guinea,2012,Developing,56.7,337,11.89,,1190,23,3,8.2,21557.6528,9.2
Equatorial Guinea,2011,Developing,56.2,344,10.99,,0,22.6,39,7.7,21451.88617,9.2
Equatorial Guinea,2010,Developing,56.1,339,9.93,,0,22.1,59,7.2,17136.44568,9.2
Equatorial Guinea,2009,Developing,55.7,34,7.97,,78,21.7,57,7.3,1653.2937,9.1
Equatorial Guinea,2008,Developing,55.4,338,8.34,,436,21.3,55,6.3,22742.38159,9.1
Equatorial Guinea,2007,Developing,55,339,6.86,,5,2.9,54,5.9,15761.83913,9
Equatorial Guinea,2006,Developing,54.8,337,7.28,,0,2.5,52,5.3,12732.2759,9
Equatorial Guinea,2005,Developing,54.4,337,7.19,,0,2.2,5,4.9,185.63334,8.7
Equatorial Guinea,2004,Developing,54.1,336,6.28,,38,19.8,48,4.4,685.34897,8.5
Equatorial Guinea,2003,Developing,53.8,334,7.13,,18,19.5,46,3.6,3577.176197,8.4
Equatorial Guinea,2002,Developing,53.5,334,6.01,,24,19.1,44,2.9,2711.17114,8.2
Equatorial Guinea,2001,Developing,53.1,334,5.07,,1339,18.7,43,2.3,2283.87939,8
Equatorial Guinea,2000,Developing,52.7,336,4.46,,0,18.3,41,1.9,172.68491,0
Eritrea,2015,Developing,64.7,255,,95,198,18.6,95,0.4,,5
Eritrea,2014,Developing,64.4,261,0.01,94,127,18,94,0.4,,5
Eritrea,2013,Developing,64,266,0.01,94,45,17.5,94,0.5,,5
Eritrea,2012,Developing,63.6,274,0.01,94,194,17,94,0.6,,5
Eritrea,2011,Developing,62.9,286,0.62,96,48,16.5,96,0.7,582.775532,5
Eritrea,2010,Developing,62.1,298,0.61,9,51,16,9,0.9,482.14994,5.1
Eritrea,2009,Developing,61.4,311,0.63,92,82,15.5,92,1,43.7544499,5.2
Eritrea,2008,Developing,67,322,0.49,94,0,15.1,94,1.1,326.825642,5.2
Eritrea,2007,Developing,62,329,1.23,91,55,14.7,91,1.3,317.3294336,5.3
Eritrea,2006,Developing,59.7,336,0.97,94,128,14.3,94,1.4,297.828588,5.3
Eritrea,2005,Developing,59.4,34,1.07,96,19,13.9,96,1.6,276.75896,5.4
Eritrea,2004,Developing,59.1,342,0.64,84,24,13.6,98,1.8,287.4222243,5
Eritrea,2003,Developing,58.8,343,0.56,91,376,13.3,95,1.9,232.7945459,4.7
Eritrea,2002,Developing,58.5,343,0.83,86,460,13.1,92,1.9,21.7687981,4.4
Eritrea,2001,Developing,58.1,345,0.61,,204,12.8,89,2,215.139213,4.3
Eritrea,2000,Developing,45.3,593,0.83,,789,12.6,82,1.9,28.1969487,3.9
Estonia,2015,Developing,77.6,119,,91,4,59.9,93,0.1,1774.9291,16.5
Estonia,2014,Developing,77.3,122,0.01,93,0,59.4,93,0.1,19941.45532,16.5
Estonia,2013,Developing,76.9,127,0.01,93,2,59,94,0.1,1929.7746,16.5
Estonia,2012,Developing,76.3,135,0.01,94,4,58.5,94,0.1,17421.8922,16.5
Estonia,2011,Developing,76.1,138,0.01,94,7,58,93,0.1,17454.84342,16.4
Estonia,2010,Developing,75.6,137,14.97,94,0,57.6,94,0.1,14638.6482,16.2
Estonia,2009,Developing,74.9,156,15.04,95,0,57.1,95,0.1,14726.31828,16.1
Estonia,2008,Developing,74.2,167,16.99,94,0,56.7,95,0.1,1894.5485,16.1
Estonia,2007,Developing,73,189,17.87,95,1,56.3,95,0.1,16586.452,16.1
Estonia,2006,Developing,73,188,16.58,95,27,55.9,95,0.1,12595.4165,16.1
Estonia,2005,Developing,72.8,189,15.52,95,2,55.5,96,0.1,1338.31322,15.9
Estonia,2004,Developing,72.3,195,15.07,9,0,55.2,95,0.1,885.465115,15.7
Estonia,2003,Developing,71.9,199,11.64,,0,54.9,95,0.1,7174.237415,15.6
Estonia,2002,Developing,71.2,211,11.48,,0,54.6,94,0.1,538.347781,15.4
Estonia,2001,Developing,78,225,0.01,,0,54.3,94,0.1,4498.95727,15
Estonia,2000,Developing,78,218,0.01,,9,54,93,0.1,47.32827,14.4
Ethiopia,2015,Developing,64.8,225,,77,17745,17.6,75,0.6,645.4637627,8.4
Ethiopia,2014,Developing,64.2,234,0.01,77,12739,17.2,75,0.6,571.1622759,8.4
Ethiopia,2013,Developing,63.7,237,1.86,72,5253,16.8,7,0.9,52.1535887,8.4
Ethiopia,2012,Developing,63.3,241,1.84,69,4347,16.4,7,1.2,468.567249,8.4
Ethiopia,2011,Developing,62.6,249,1.32,65,3255,16,7,1.4,354.8463544,8.2
Ethiopia,2010,Developing,61.8,261,1.34,62,4235,15.6,69,1.7,341.39992,8.1
Ethiopia,2009,Developing,68,274,1.17,56,1176,15.3,65,2,379.7566385,8.1
Ethiopia,2008,Developing,59.8,289,1.13,52,3511,14.9,63,2.4,325.3825543,7.6
Ethiopia,2007,Developing,58.5,39,1.06,47,1446,14.5,61,2.8,243.326822,7.1
Ethiopia,2006,Developing,57.2,328,1.22,,1451,14.2,59,3.3,193.794956,6.6
Ethiopia,2005,Developing,56,343,0.99,,357,13.8,56,3.7,161.6266248,5.8
Ethiopia,2004,Developing,55,354,0.86,,73,13.5,54,4.1,135.7623858,5.4
Ethiopia,2003,Developing,54,363,0.79,,228,13.2,55,4.4,118.8734466,5.2
Ethiopia,2002,Developing,53.2,369,0.8,,3332,12.9,55,4.6,111.3634356,4.9
Ethiopia,2001,Developing,52.5,372,0.85,,2366,12.6,55,4.9,12.1789279,4.3
Ethiopia,2000,Developing,51.2,391,0.88,,1660,12.3,55,5,123.876257,3.9
Fiji,2015,Developing,69.9,188,,99,0,62.7,99,0.1,4921.89629,15.3
Fiji,2014,Developing,69.7,19,0.01,99,0,61.9,99,0.1,546.3728,15.2
Fiji,2013,Developing,69.6,192,0.01,99,0,61.1,99,0.1,4763.68956,15
Fiji,2012,Developing,69.4,195,0.01,99,0,6.2,99,0.1,4546.73854,14.9
Fiji,2011,Developing,69.2,197,0.01,99,0,59.5,99,0.1,4353.121392,14.7
Fiji,2010,Developing,69.1,2,2.25,99,0,58.7,99,0.1,3651.966784,14.6
Fiji,2009,Developing,68.9,23,2.31,99,1,58,99,0.1,3369.48247,14.5
Fiji,2008,Developing,68.7,26,1.95,99,0,57.3,99,0.1,4177.657789,14.3
Fiji,2007,Developing,68.6,29,2.09,99,0,56.6,99,0.1,478.82327,14.2
Fiji,2006,Developing,68.5,211,2.06,99,136,55.9,98,0.1,3749.939813,14
Fiji,2005,Developing,68.3,214,2.02,99,0,55.1,97,0.1,3658.63832,13.9
Fiji,2004,Developing,68.1,218,1.63,99,37,54.2,96,0.1,3332.918533,13.4
Fiji,2003,Developing,68,22,1.76,99,305,53.2,95,0.1,2835.973972,13.3
Fiji,2002,Developing,67.9,22,1.85,99,304,52.2,94,0.1,2259.55796,13.3
Fiji,2001,Developing,67.8,221,1.93,98,17,51.2,92,0.1,238.891729,13.2
Fiji,2000,Developing,67.7,221,2.05,98,0,5.2,91,0.1,276.1338,13.1
Finland,2015,Developing,81.1,76,,,2,62.1,97,0.1,4245.39744,17
Finland,2014,Developing,89,78,8.8,,0,61.7,98,0.1,49914.61864,17
Finland,2013,Developing,87,79,8.97,,2,61.4,98,0.1,49638.7713,17
Finland,2012,Developing,84,82,9.24,,0,61,99,0.1,47415.55987,17
Finland,2011,Developing,83,86,9.81,,27,6.6,99,0.1,579.72415,16.9
Finland,2010,Developing,79.9,89,9.72,,5,6.2,99,0.1,4622.41516,16.8
Finland,2009,Developing,79.7,91,9.96,,2,59.8,99,0.1,4717.15571,17
Finland,2008,Developing,79.6,94,10.26,,5,59.4,97,0.1,5341.31487,17.1
Finland,2007,Developing,79.3,96,10.45,,0,59,97,0.1,48288.5491,17.2
Finland,2006,Developing,79.2,96,10.15,,0,58.6,97,0.1,4112.67651,17.2
Finland,2005,Developing,78.9,11,9.95,,1,58.1,97,0.1,38969.17163,17.1
Finland,2004,Developing,78.7,12,9.89,,0,57.6,96,0.1,37636.11173,18.3
Finland,2003,Developing,78.4,98,9.31,,0,57.1,96,0.1,32816.1688,18.1
Finland,2002,Developing,78.1,98,9.25,,0,56.6,95,0.1,26834.2625,18
Finland,2001,Developing,78,1,8.94,,1,56.1,95,0.1,24913.24452,17.7
Finland,2000,Developing,77.5,15,8.59,,0,55.5,96,0.1,24253.2542,17.3
France,2015,Developing,82.4,78,,86,157,62.5,98,0.1,36526.7711,16.3
France,2014,Developing,82.2,79,11.5,83,267,62,98,0.1,42955.24287,16.2
France,2013,Developing,82,81,11.1,74,272,61.6,99,0.1,42554.1225,16.2
France,2012,Developing,81.5,83,11.5,78,0,61.1,99,0.1,4838.2444,16.1
France,2011,Developing,81.7,83,11.8,74,14949,6.6,99,0.1,4381.288,16.1
France,2010,Developing,81.3,86,11.7,65,5048,6.1,99,0.1,473.34279,16
France,2009,Developing,81.1,88,11.8,51,1541,59.6,98,0.1,41631.13141,16
France,2008,Developing,89,88,11.9,47,604,59.1,98,0.1,45413.6571,16.1
France,2007,Developing,89,89,12.2,42,39,58.6,99,0.1,416.58397,16.1
France,2006,Developing,86,92,12.4,39,40,58,99,0.1,36544.5853,16.1
France,2005,Developing,81,93,12.2,35,36,57.5,98,0.1,34879.72633,15.5
France,2004,Developing,82,94,13.18,35,4448,57,99,0.1,33874.74255,15.5
France,2003,Developing,79.3,99,13.49,28,0,56.4,96,0.1,29691.18158,15.4
France,2002,Developing,79.2,11,13.78,29,5185,55.8,97,0.1,24275.2426,15.5
France,2001,Developing,79,13,13.89,28,0,55.2,98,0.1,22527.31775,15.6
France,2000,Developing,78.8,13,13.63,26,10000,54.6,98,0.1,22465.64184,15.7
Gabon,2015,Developing,66,229,,8,27,36.3,79,2.7,7388.984144,12.6
Gabon,2014,Developing,65.5,237,0.01,7,33,35.8,68,2.8,9692.163874,12.6
Gabon,2013,Developing,64.6,255,8.86,79,122,35.2,77,3.7,9679.742995,12.5
Gabon,2012,Developing,63.5,276,8.3,82,2,34.6,8,4.9,9774.18117,12.5
Gabon,2011,Developing,62.8,289,8.9,75,2,34.1,75,6,1716.2258,12.5
Gabon,2010,Developing,62.3,294,8.85,67,1,33.5,68,7,8754.113376,12.5
Gabon,2009,Developing,61.7,31,8.64,79,0,33,74,8,763.66223,12.4
Gabon,2008,Developing,61.6,298,8.75,82,3,32.4,81,8.9,194.2746,12.4
Gabon,2007,Developing,61.6,291,9.02,75,0,31.9,78,10,8352.81711,12.4
Gabon,2006,Developing,61.4,288,8.01,52,90,31.4,44,10.7,727.777345,12.4
Gabon,2005,Developing,65,37,7.72,28,0,3.8,44,10.9,6741.293948,12.4
Gabon,2004,Developing,59.7,322,8.13,,63,3.3,44,11.1,5685.577736,12.3
Gabon,2003,Developing,59.7,32,6.47,,0,29.8,44,11,4892.11618,12.3
Gabon,2002,Developing,59.7,315,8.34,,110,29.2,44,10.7,412.55271,12.3
Gabon,2001,Developing,59.8,37,9.29,,5129,28.7,44,10.1,3976.14887,12.3
Gabon,2000,Developing,61,296,8.87,,15,28.1,44,9.5,4116.46693,12.2
Gambia,2015,Developing,61.1,262,,97,71,27.3,96,1.7,,8.9
Gambia,2014,Developing,68,266,0.01,96,1,26.7,97,1.7,,8.9
Gambia,2013,Developing,66,266,0.01,97,0,26,96,1.6,,8.9
Gambia,2012,Developing,62,269,0.01,98,0,25.4,98,1.4,,8.8
Gambia,2011,Developing,59.8,277,3.41,96,0,24.8,95,1.8,,8.7
Gambia,2010,Developing,59.3,284,3.48,97,2,24.1,97,2.1,,8.8
Gambia,2009,Developing,59,286,2.99,97,0,23.5,97,2.7,,8.9
Gambia,2008,Developing,58.7,287,2.79,98,0,22.8,96,3,,8.6
Gambia,2007,Developing,58.5,288,2.64,97,0,22.2,94,3.1,,8.4
Gambia,2006,Developing,58.2,288,2.93,95,0,21.5,94,3,,8.1
Gambia,2005,Developing,57.7,294,2.26,95,0,2.9,94,3,,7.8
Gambia,2004,Developing,57.3,296,2.51,95,0,2.3,88,2.9,,7.6
Gambia,2003,Developing,57,297,2.47,94,119,19.7,87,2.7,,7.3
Gambia,2002,Developing,56.6,298,2.08,92,32,19.1,86,2.5,,7
Gambia,2001,Developing,56.3,3,2.25,91,99,18.5,85,2.3,,6.8
Gambia,2000,Developing,55.9,33,2.18,91,336,18,84,2,,6.5
Georgia,2015,Developing,74.4,129,,94,431,56.2,91,0.1,3764.64912,13.9
Georgia,2014,Developing,74.5,125,6.13,91,3188,55.3,91,0.1,4429.6575,13.5
Georgia,2013,Developing,74.5,128,5.91,96,7872,54.4,94,0.1,4274.376857,13.5
